,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
358,3.0,70.0,0.0,70.0,e9,P(fur)3,nB,0.11130000000000001
359,3.0,71.0,0.0,71.0,e7,tBPh-CPhos,nB,0.3214
360,3.0,72.0,0.0,72.0,e1,JackiePhos,nI,0.2608
361,3.0,73.0,0.0,73.0,e3,PPh3,nI,0.0
362,3.0,74.0,0.0,74.0,e7,CX-PICy,nI,0.4705
363,3.0,75.0,0.0,75.0,e3,MeO-KITPHOS,nD,0.4526
364,3.0,76.0,0.0,76.0,e9,BrettPhos,nC,0.16329999999999997
365,3.0,77.0,0.0,77.0,e4,PPh2Me,nF,0.0588
366,3.0,78.0,0.0,78.0,e9,Cy-vBRIDP,nA,0.0006
367,3.0,79.0,0.0,79.0,e10,Ph-PhenCar-Phos,nG,0.0127
368,3.0,80.0,0.0,80.0,e5,PnBu3 HBF4,nG,0.0197
369,3.0,81.0,0.0,81.0,e7,Cy-BippyPhos,nA,0.5512
370,3.0,82.0,0.0,82.0,e7,Cy-DavePhos,nC,0.4514
371,3.0,83.0,0.0,83.0,e1,A-caPhos,nI,0.0292
372,3.0,84.0,0.0,84.0,e10,CgMe-PPh,nF,0.9317
373,3.0,85.0,0.0,85.0,e1,CgMe-PPh,nC,0.141
374,3.0,86.0,0.0,86.0,e3,Cy-BippyPhos,nD,0.6755
375,3.0,87.0,0.0,87.0,e7,PPhtBu2,nI,0.06280000000000001
376,3.0,88.0,0.0,88.0,e5,X-Phos,nF,0.5643
377,3.0,89.0,0.0,89.0,e3,PPhMe2,nD,0.1998
378,3.0,90.0,0.0,90.0,e3,Cy-BippyPhos,nI,0.4451
379,3.0,91.0,0.0,91.0,e7,P(o-Anis)3,nA,0.2003
380,3.0,92.0,0.0,92.0,e7,Et-PhenCar-Phos,nB,0.2697
381,3.0,93.0,0.0,93.0,e1,CX-PICy,nB,0.0783
382,3.0,94.0,0.0,94.0,e3,MeO-KITPHOS,nG,0.29350000000000004
383,3.0,95.0,0.0,95.0,e4,PCy3 HBF4,nA,0.0653
384,4.0,0.0,0.0,0.0,e9,A-caPhos,nC,0.3578
385,4.0,1.0,0.0,1.0,e5,BrettPhos,nD,0.6498999999999999
386,4.0,2.0,0.0,2.0,e9,CX-FBu,nB,0.0044
387,4.0,3.0,0.0,3.0,e2,CX-PICy,nI,0.5131
388,4.0,4.0,0.0,4.0,e1,Cy-DavePhos,nB,0.0706
389,4.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nF,0.014499999999999999
390,4.0,6.0,0.0,6.0,e10,Kwong,nG,0.2469
391,4.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nC,0.0839
392,4.0,8.0,0.0,8.0,e10,P(o-Anis)3,nI,0.1373
393,4.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nD,0.8942
394,4.0,10.0,0.0,10.0,e3,JackiePhos,nG,0.6855
395,4.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nG,0.41479999999999995
396,4.0,12.0,0.0,12.0,e2,P(fur)3,nI,0.8089
397,4.0,13.0,0.0,13.0,e3,Ph-PhenCar-Phos,nF,0.5694
398,4.0,14.0,0.0,14.0,e10,PPh2Me,nE,0.1052
399,4.0,15.0,0.0,15.0,e10,PPhtBu2,nG,0.2566
400,4.0,16.0,0.0,16.0,e10,tBPh-CPhos,nD,0.9968
401,4.0,17.0,0.0,17.0,e10,PPhMe2,nB,0.3679
402,4.0,18.0,0.0,18.0,e4,Cy-BippyPhos,nE,0.0
403,4.0,19.0,0.0,19.0,e3,PCy3 HBF4,nC,0.5257000000000001
404,4.0,20.0,0.0,20.0,e10,CgMe-PPh,nC,0.7513
405,4.0,21.0,0.0,21.0,e9,PPh3,nD,0.6354
406,4.0,22.0,0.0,22.0,e7,X-Phos,nF,0.15
407,4.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nB,0.0008
408,4.0,24.0,0.0,24.0,e2,tBPh-CPhos,nG,0.19399999999999998
409,4.0,25.0,0.0,25.0,e5,Et-PhenCar-Phos,nE,0.2082
410,4.0,26.0,0.0,26.0,e5,P(fur)3,nG,0.45649999999999996
411,4.0,27.0,0.0,27.0,e7,CgMe-PPh,nE,0.0
412,4.0,28.0,0.0,28.0,e1,JackiePhos,nF,0.2493
413,4.0,29.0,0.0,29.0,e1,BrettPhos,nF,0.0044
414,4.0,30.0,0.0,30.0,e10,PPh3,nD,0.9689
415,4.0,31.0,0.0,31.0,e3,Ph-PhenCar-Phos,nD,0.5255
416,4.0,32.0,0.0,32.0,e5,PCy3 HBF4,nE,0.0363
417,4.0,33.0,0.0,33.0,e5,CX-PICy,nC,0.7038
418,4.0,34.0,0.0,34.0,e2,PPh3,nD,0.8390000000000001
419,4.0,35.0,0.0,35.0,e10,"P(3,5-CF3-Ph)3",nB,0.2979
420,4.0,36.0,0.0,36.0,e4,PPh3,nB,0.0029
421,4.0,37.0,0.0,37.0,e3,PPhMe2,nE,0.17370000000000002
422,4.0,38.0,0.0,38.0,e10,A-caPhos,nF,0.7939
423,4.0,39.0,0.0,39.0,e9,P(fur)3,nC,0.3184
424,4.0,40.0,0.0,40.0,e1,CX-PICy,nB,0.0783
425,4.0,41.0,0.0,41.0,e7,tBPh-CPhos,nA,0.4535
426,4.0,42.0,0.0,42.0,e4,A-caPhos,nF,0.20079999999999998
427,4.0,43.0,0.0,43.0,e2,Et-PhenCar-Phos,nI,0.6424
428,4.0,44.0,0.0,44.0,e3,PPhtBu2,nF,0.8034
429,4.0,45.0,0.0,45.0,e3,Ph-PhenCar-Phos,nB,0.006999999999999999
430,4.0,46.0,0.0,46.0,e1,Kwong,nG,0.0277
431,4.0,47.0,0.0,47.0,e5,PPhtBu2,nE,0.23120000000000002
432,4.0,48.0,0.0,48.0,e10,JackiePhos,nC,0.6976
433,4.0,49.0,0.0,49.0,e5,Et-PhenCar-Phos,nG,0.44310000000000005
434,4.0,50.0,0.0,50.0,e4,X-Phos,nI,0.013600000000000001
435,4.0,51.0,0.0,51.0,e9,P(o-Anis)3,nF,0.2108
436,4.0,52.0,0.0,52.0,e10,tBPh-CPhos,nG,0.1598
437,4.0,53.0,0.0,53.0,e1,JackiePhos,nC,0.17170000000000002
438,4.0,54.0,0.0,54.0,e2,PPh3,nE,0.0553
439,4.0,55.0,0.0,55.0,e10,P(fur)3,nC,0.7337
440,4.0,56.0,0.0,56.0,e1,PPh2Me,nF,0.012
441,4.0,57.0,0.0,57.0,e7,MeO-KITPHOS,nI,0.23379999999999998
442,4.0,58.0,0.0,58.0,e1,CgMe-PPh,nD,0.4443
443,4.0,59.0,0.0,59.0,e7,P(fur)3,nB,0.1176
444,4.0,60.0,0.0,60.0,e7,Cy-DavePhos,nF,0.08259999999999999
445,4.0,61.0,0.0,61.0,e5,"P(3,5-CF3-Ph)3",nF,0.7372
446,4.0,62.0,0.0,62.0,e5,"P(3,5-CF3-Ph)3",nD,0.708
447,4.0,63.0,0.0,63.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
448,4.0,64.0,0.0,64.0,e2,"P(3,5-CF3-Ph)3",nG,0.2631
449,4.0,65.0,0.0,65.0,e5,BrettPhos,nG,0.0414
450,4.0,66.0,0.0,66.0,e7,A-caPhos,nG,0.0368
451,4.0,67.0,0.0,67.0,e1,Cy-vBRIDP,nI,0.0557
452,4.0,68.0,0.0,68.0,e5,CX-PICy,nE,0.2095
453,4.0,69.0,0.0,69.0,e4,PPhtBu2,nC,0.015700000000000002
454,4.0,70.0,0.0,70.0,e2,CX-FBu,nF,0.0078000000000000005
455,4.0,71.0,0.0,71.0,e9,PnBu3 HBF4,nC,0.3015
456,4.0,72.0,0.0,72.0,e5,Cy-BippyPhos,nI,0.8695
457,4.0,73.0,0.0,73.0,e9,Cy-BippyPhos,nD,0.7172
458,4.0,74.0,0.0,74.0,e3,Cy-BippyPhos,nF,0.8452
459,4.0,75.0,0.0,75.0,e7,Cy-BippyPhos,nF,0.9243000000000001
460,4.0,76.0,0.0,76.0,e9,Cy-BippyPhos,nC,0.3586
461,4.0,77.0,0.0,77.0,e7,Cy-BippyPhos,nI,0.7872
462,4.0,78.0,0.0,78.0,e10,Cy-BippyPhos,nA,0.7956
463,4.0,79.0,0.0,79.0,e2,Cy-BippyPhos,nA,0.9259000000000001
464,4.0,80.0,0.0,80.0,e10,Cy-BippyPhos,nB,0.4163
465,4.0,81.0,0.0,81.0,e10,PCy3 HBF4,nF,0.4797
466,4.0,82.0,0.0,82.0,e4,Cy-BippyPhos,nC,0.4534
467,4.0,83.0,0.0,83.0,e9,PPhMe2,nF,0.023399999999999997
468,4.0,84.0,0.0,84.0,e5,CgMe-PPh,nC,0.7569
469,4.0,85.0,0.0,85.0,e2,CgMe-PPh,nG,0.4082
470,4.0,86.0,0.0,86.0,e3,JackiePhos,nA,0.5299
471,4.0,87.0,0.0,87.0,e7,tBPh-CPhos,nE,0.0223
472,4.0,88.0,0.0,88.0,e9,PPh3,nC,0.35100000000000003
473,4.0,89.0,0.0,89.0,e3,Cy-BippyPhos,nG,0.6764
474,4.0,90.0,0.0,90.0,e4,Ph-PhenCar-Phos,nG,0.0028000000000000004
475,4.0,91.0,0.0,91.0,e2,Cy-BippyPhos,nE,0.1725
476,4.0,92.0,0.0,92.0,e2,P(fur)3,nE,0.1346
477,4.0,93.0,0.0,93.0,e5,"P(3,5-CF3-Ph)3",nB,0.24739999999999998
478,4.0,94.0,0.0,94.0,e9,PCy3 HBF4,nB,0.0579
479,4.0,95.0,0.0,95.0,e1,CgMe-PPh,nC,0.141
480,5.0,0.0,0.0,0.0,e7,A-caPhos,nD,0.452
481,5.0,1.0,0.0,1.0,e5,BrettPhos,nG,0.0414
482,5.0,2.0,0.0,2.0,e4,CX-FBu,nC,0.0062
483,5.0,3.0,0.0,3.0,e2,CX-PICy,nC,0.40270000000000006
484,5.0,4.0,0.0,4.0,e4,Cy-DavePhos,nB,0.0059
485,5.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nG,0.3983
486,5.0,6.0,0.0,6.0,e1,Kwong,nB,0.0115
487,5.0,7.0,0.0,7.0,e2,MeO-KITPHOS,nF,0.6253
488,5.0,8.0,0.0,8.0,e4,P(o-Anis)3,nC,0.1711
489,5.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nE,0.1656
490,5.0,10.0,0.0,10.0,e9,JackiePhos,nE,0.1514
491,5.0,11.0,0.0,11.0,e10,"P(3,5-CF3-Ph)3",nB,0.2979
492,5.0,12.0,0.0,12.0,e4,P(fur)3,nE,0.0
493,5.0,13.0,0.0,13.0,e10,Ph-PhenCar-Phos,nF,0.1598
494,5.0,14.0,0.0,14.0,e4,PPh2Me,nG,0.0006
495,5.0,15.0,0.0,15.0,e2,PPhtBu2,nA,0.8771
496,5.0,16.0,0.0,16.0,e9,tBPh-CPhos,nC,0.37560000000000004
497,5.0,17.0,0.0,17.0,e5,PPhMe2,nD,0.7994
498,5.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nF,0.9525
499,5.0,19.0,0.0,19.0,e4,PCy3 HBF4,nI,0.06309999999999999
500,5.0,20.0,0.0,20.0,e3,CgMe-PPh,nB,0.2332
501,5.0,21.0,0.0,21.0,e2,PPh3,nD,0.8390000000000001
502,5.0,22.0,0.0,22.0,e2,X-Phos,nD,0.7909
503,5.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nG,0.2256
504,5.0,24.0,0.0,24.0,e7,Cy-BippyPhos,nB,0.2438
505,5.0,25.0,0.0,25.0,e3,PPhtBu2,nF,0.8034
506,5.0,26.0,0.0,26.0,e5,PPh3,nG,0.1266
507,5.0,27.0,0.0,27.0,e1,PPhMe2,nC,0.0
508,5.0,28.0,0.0,28.0,e9,X-Phos,nF,0.8020999999999999
509,5.0,29.0,0.0,29.0,e10,MeO-KITPHOS,nD,0.9409000000000001
510,5.0,30.0,0.0,30.0,e2,PPhtBu2,nD,0.9206
511,5.0,31.0,0.0,31.0,e5,X-Phos,nF,0.5643
512,5.0,32.0,0.0,32.0,e7,MeO-KITPHOS,nD,0.24239999999999998
513,5.0,33.0,0.0,33.0,e10,A-caPhos,nI,0.4172
514,5.0,34.0,0.0,34.0,e5,PPhtBu2,nF,0.0129
515,5.0,35.0,0.0,35.0,e4,CX-PICy,nG,0.0255
516,5.0,36.0,0.0,36.0,e10,Cy-vBRIDP,nB,0.4067
517,5.0,37.0,0.0,37.0,e1,tBPh-CPhos,nA,0.9027
518,5.0,38.0,0.0,38.0,e3,tBPh-CPhos,nC,0.4533
519,5.0,39.0,0.0,39.0,e1,Cy-BippyPhos,nI,0.1726
520,5.0,40.0,0.0,40.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
521,5.0,41.0,0.0,41.0,e9,X-Phos,nG,0.478
522,5.0,42.0,0.0,42.0,e9,CgMe-PPh,nA,0.4576
523,5.0,43.0,0.0,43.0,e2,PnBu3 HBF4,nC,0.5975
524,5.0,44.0,0.0,44.0,e4,PPh3,nD,0.0278
525,5.0,45.0,0.0,45.0,e2,MeO-KITPHOS,nC,0.5931000000000001
526,5.0,46.0,0.0,46.0,e7,P(o-Anis)3,nB,0.0955
527,5.0,47.0,0.0,47.0,e10,Et-PhenCar-Phos,nG,0.4754
528,5.0,48.0,0.0,48.0,e10,Ph-PhenCar-Phos,nI,0.1892
529,5.0,49.0,0.0,49.0,e9,X-Phos,nD,0.7726000000000001
530,5.0,50.0,0.0,50.0,e10,tBPh-CPhos,nB,0.368
531,5.0,51.0,0.0,51.0,e3,PPhtBu2,nA,0.3385
532,5.0,52.0,0.0,52.0,e10,JackiePhos,nA,0.727
533,5.0,53.0,0.0,53.0,e4,JackiePhos,nD,0.034
534,5.0,54.0,0.0,54.0,e3,A-caPhos,nE,0.0653
535,5.0,55.0,0.0,55.0,e10,X-Phos,nC,0.7444
536,5.0,56.0,0.0,56.0,e3,PnBu3 HBF4,nA,0.08439999999999999
537,5.0,57.0,0.0,57.0,e1,Cy-vBRIDP,nD,0.07919999999999999
538,5.0,58.0,0.0,58.0,e10,PPhMe2,nA,0.7149
539,5.0,59.0,0.0,59.0,e3,MeO-KITPHOS,nB,0.1336
540,5.0,60.0,0.0,60.0,e2,X-Phos,nF,0.2539
541,5.0,61.0,0.0,61.0,e10,PPhMe2,nB,0.3679
542,5.0,62.0,0.0,62.0,e3,PCy3 HBF4,nF,0.7561
543,5.0,63.0,0.0,63.0,e5,PCy3 HBF4,nA,0.031200000000000002
544,5.0,64.0,0.0,64.0,e1,CgMe-PPh,nG,0.14859999999999998
545,5.0,65.0,0.0,65.0,e2,BrettPhos,nG,0.0571
546,5.0,66.0,0.0,66.0,e1,PPhtBu2,nA,0.4806
547,5.0,67.0,0.0,67.0,e7,Cy-BippyPhos,nE,0.030899999999999997
548,5.0,68.0,0.0,68.0,e4,Et-PhenCar-Phos,nG,0.0217
549,5.0,69.0,0.0,69.0,e5,tBPh-CPhos,nD,0.7979
550,5.0,70.0,0.0,70.0,e9,tBPh-CPhos,nD,0.7818
551,5.0,71.0,0.0,71.0,e2,tBPh-CPhos,nF,0.9632999999999999
552,5.0,72.0,0.0,72.0,e5,tBPh-CPhos,nC,0.7134999999999999
553,5.0,73.0,0.0,73.0,e1,tBPh-CPhos,nE,0.0852
554,5.0,74.0,0.0,74.0,e5,Kwong,nA,0.5579999999999999
555,5.0,75.0,0.0,75.0,e7,X-Phos,nF,0.15
556,5.0,76.0,0.0,76.0,e4,CX-FBu,nB,0.0034000000000000002
557,5.0,77.0,0.0,77.0,e4,Cy-DavePhos,nC,0.332
558,5.0,78.0,0.0,78.0,e7,PPh2Me,nD,0.1699
559,5.0,79.0,0.0,79.0,e4,P(fur)3,nI,0.040999999999999995
560,5.0,80.0,0.0,80.0,e2,Kwong,nD,0.9048999999999999
561,5.0,81.0,0.0,81.0,e10,Kwong,nF,0.9098
562,5.0,82.0,0.0,82.0,e4,Kwong,nE,0.0
563,5.0,83.0,0.0,83.0,e2,PPhtBu2,nF,0.8287
564,5.0,84.0,0.0,84.0,e10,PPhtBu2,nB,0.3455
565,5.0,85.0,0.0,85.0,e3,PPhMe2,nG,0.38439999999999996
566,5.0,86.0,0.0,86.0,e4,MeO-KITPHOS,nB,0.0063
567,5.0,87.0,0.0,87.0,e4,tBPh-CPhos,nF,0.1213
568,5.0,88.0,0.0,88.0,e7,PPhtBu2,nD,0.1678
569,5.0,89.0,0.0,89.0,e9,Kwong,nD,0.7652
570,5.0,90.0,0.0,90.0,e5,Kwong,nC,0.6829000000000001
571,5.0,91.0,0.0,91.0,e9,Kwong,nE,0.1643
572,5.0,92.0,0.0,92.0,e3,X-Phos,nG,0.6595
573,5.0,93.0,0.0,93.0,e1,CX-PICy,nE,0.0768
574,5.0,94.0,0.0,94.0,e4,"P(3,5-CF3-Ph)3",nE,0.0
575,5.0,95.0,0.0,95.0,e4,X-Phos,nD,0.013300000000000001
576,6.0,0.0,0.0,0.0,e2,A-caPhos,nI,0.3411
577,6.0,1.0,0.0,1.0,e5,BrettPhos,nD,0.6498999999999999
578,6.0,2.0,0.0,2.0,e9,CX-FBu,nI,0.0012
579,6.0,3.0,0.0,3.0,e7,CX-PICy,nE,0.0332
580,6.0,4.0,0.0,4.0,e3,Cy-DavePhos,nE,0.1559
581,6.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nG,0.0557
582,6.0,6.0,0.0,6.0,e1,Kwong,nG,0.0277
583,6.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nG,0.0264
584,6.0,8.0,0.0,8.0,e1,P(o-Anis)3,nA,0.34009999999999996
585,6.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
586,6.0,10.0,0.0,10.0,e7,JackiePhos,nI,0.6012
587,6.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nD,0.708
588,6.0,12.0,0.0,12.0,e7,P(fur)3,nI,0.32289999999999996
589,6.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nB,0.0062
590,6.0,14.0,0.0,14.0,e1,PPh2Me,nE,0.049800000000000004
591,6.0,15.0,0.0,15.0,e5,PPhtBu2,nI,0.6966
592,6.0,16.0,0.0,16.0,e4,tBPh-CPhos,nB,0.0049
593,6.0,17.0,0.0,17.0,e2,PPhMe2,nI,0.6146
594,6.0,18.0,0.0,18.0,e4,Cy-BippyPhos,nB,0.0052
595,6.0,19.0,0.0,19.0,e3,PCy3 HBF4,nA,0.0192
596,6.0,20.0,0.0,20.0,e9,CgMe-PPh,nB,0.1549
597,6.0,21.0,0.0,21.0,e4,PPh3,nE,0.0
598,6.0,22.0,0.0,22.0,e1,X-Phos,nF,0.057699999999999994
599,6.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nF,0.7504000000000001
600,6.0,24.0,0.0,24.0,e4,PnBu3 HBF4,nC,0.0044
601,6.0,25.0,0.0,25.0,e3,"P(3,5-CF3-Ph)3",nE,0.049
602,6.0,26.0,0.0,26.0,e1,PPhtBu2,nD,0.0378
603,6.0,27.0,0.0,27.0,e2,BrettPhos,nB,0.011699999999999999
604,6.0,28.0,0.0,28.0,e9,PPhMe2,nI,0.052300000000000006
605,6.0,29.0,0.0,29.0,e7,Et-PhenCar-Phos,nE,0.026699999999999998
606,6.0,30.0,0.0,30.0,e5,JackiePhos,nB,0.3225
607,6.0,31.0,0.0,31.0,e9,A-caPhos,nI,0.0018
608,6.0,32.0,0.0,32.0,e5,P(o-Anis)3,nC,0.2445
609,6.0,33.0,0.0,33.0,e3,P(fur)3,nF,0.4397
610,6.0,34.0,0.0,34.0,e4,JackiePhos,nC,0.23170000000000002
611,6.0,35.0,0.0,35.0,e4,Cy-DavePhos,nG,0.0236
612,6.0,36.0,0.0,36.0,e10,CgMe-PPh,nC,0.7513
613,6.0,37.0,0.0,37.0,e5,CgMe-PPh,nE,0.0279
614,6.0,38.0,0.0,38.0,e1,P(fur)3,nB,0.029300000000000003
615,6.0,39.0,0.0,39.0,e7,"P(3,5-CF3-Ph)3",nI,0.4742
616,6.0,40.0,0.0,40.0,e2,PnBu3 HBF4,nD,0.892
617,6.0,41.0,0.0,41.0,e9,PnBu3 HBF4,nI,0.299
618,6.0,42.0,0.0,42.0,e2,PPhtBu2,nF,0.8287
619,6.0,43.0,0.0,43.0,e7,PPhtBu2,nC,0.3053
620,6.0,44.0,0.0,44.0,e7,X-Phos,nD,0.38689999999999997
621,6.0,45.0,0.0,45.0,e2,Cy-vBRIDP,nE,0.155
622,6.0,46.0,0.0,46.0,e10,PPh2Me,nB,0.0115
623,6.0,47.0,0.0,47.0,e1,PPhMe2,nB,0.0434
624,6.0,48.0,0.0,48.0,e1,BrettPhos,nE,0.0034000000000000002
625,6.0,49.0,0.0,49.0,e10,CX-PICy,nC,0.7264
626,6.0,50.0,0.0,50.0,e9,CX-PICy,nI,0.607
627,6.0,51.0,0.0,51.0,e1,CX-PICy,nA,0.5781000000000001
628,6.0,52.0,0.0,52.0,e7,Kwong,nG,0.1081
629,6.0,53.0,0.0,53.0,e3,MeO-KITPHOS,nG,0.29350000000000004
630,6.0,54.0,0.0,54.0,e1,Et-PhenCar-Phos,nB,0.0634
631,6.0,55.0,0.0,55.0,e5,PCy3 HBF4,nA,0.031200000000000002
632,6.0,56.0,0.0,56.0,e2,Ph-PhenCar-Phos,nE,0.0121
633,6.0,57.0,0.0,57.0,e3,Cy-BippyPhos,nI,0.4451
634,6.0,58.0,0.0,58.0,e4,tBPh-CPhos,nI,0.0051
635,6.0,59.0,0.0,59.0,e9,CX-FBu,nE,0.0098
636,6.0,60.0,0.0,60.0,e1,PPh3,nB,0.1356
637,6.0,61.0,0.0,61.0,e1,P(o-Anis)3,nB,0.061500000000000006
638,6.0,62.0,0.0,62.0,e2,"P(3,5-CF3-Ph)3",nI,0.7021999999999999
639,6.0,63.0,0.0,63.0,e5,PnBu3 HBF4,nC,0.726
640,6.0,64.0,0.0,64.0,e4,CX-PICy,nI,0.0319
641,6.0,65.0,0.0,65.0,e10,"P(3,5-CF3-Ph)3",nD,0.8959999999999999
642,6.0,66.0,0.0,66.0,e4,"P(3,5-CF3-Ph)3",nC,0.2528
643,6.0,67.0,0.0,67.0,e3,PnBu3 HBF4,nI,0.3126
644,6.0,68.0,0.0,68.0,e2,PPhtBu2,nG,0.1862
645,6.0,69.0,0.0,69.0,e5,JackiePhos,nE,0.1861
646,6.0,70.0,0.0,70.0,e3,Cy-BippyPhos,nA,0.6756
647,6.0,71.0,0.0,71.0,e10,Cy-BippyPhos,nG,0.2859
648,6.0,72.0,0.0,72.0,e5,X-Phos,nA,0.6994
649,6.0,73.0,0.0,73.0,e10,X-Phos,nA,0.695
650,6.0,74.0,0.0,74.0,e7,X-Phos,nG,0.037000000000000005
651,6.0,75.0,0.0,75.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
652,6.0,76.0,0.0,76.0,e4,PnBu3 HBF4,nG,0.0046
653,6.0,77.0,0.0,77.0,e3,CgMe-PPh,nC,0.5447
654,6.0,78.0,0.0,78.0,e2,A-caPhos,nE,0.0262
655,6.0,79.0,0.0,79.0,e7,"P(3,5-CF3-Ph)3",nE,0.0074
656,6.0,80.0,0.0,80.0,e4,CgMe-PPh,nF,0.1605
657,6.0,81.0,0.0,81.0,e7,MeO-KITPHOS,nB,0.052000000000000005
658,6.0,82.0,0.0,82.0,e7,PPhtBu2,nB,0.0414
659,6.0,83.0,0.0,83.0,e10,Cy-BippyPhos,nE,0.10869999999999999
660,6.0,84.0,0.0,84.0,e7,CX-PICy,nI,0.4705
661,6.0,85.0,0.0,85.0,e5,P(fur)3,nI,0.9523
662,6.0,86.0,0.0,86.0,e9,P(fur)3,nB,0.11130000000000001
663,6.0,87.0,0.0,87.0,e2,JackiePhos,nB,0.295
664,6.0,88.0,0.0,88.0,e1,X-Phos,nE,0.0406
665,6.0,89.0,0.0,89.0,e4,P(fur)3,nD,0.020499999999999997
666,6.0,90.0,0.0,90.0,e3,CX-PICy,nC,0.4093
667,6.0,91.0,0.0,91.0,e9,PPhMe2,nF,0.023399999999999997
668,6.0,92.0,0.0,92.0,e4,Cy-vBRIDP,nI,0.0434
669,6.0,93.0,0.0,93.0,e4,Et-PhenCar-Phos,nC,0.4901
670,6.0,94.0,0.0,94.0,e4,PnBu3 HBF4,nB,0.0008
671,6.0,95.0,0.0,95.0,e4,BrettPhos,nG,0.013300000000000001
672,7.0,0.0,0.0,0.0,e5,A-caPhos,nC,0.705
673,7.0,1.0,0.0,1.0,e7,BrettPhos,nC,0.0
674,7.0,2.0,0.0,2.0,e7,CX-FBu,nB,0.0375
675,7.0,3.0,0.0,3.0,e4,CX-PICy,nB,0.0053
676,7.0,4.0,0.0,4.0,e2,Cy-DavePhos,nD,0.8901
677,7.0,5.0,0.0,5.0,e4,Cy-vBRIDP,nD,0.031
678,7.0,6.0,0.0,6.0,e10,Kwong,nI,0.45659999999999995
679,7.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nD,0.0434
680,7.0,8.0,0.0,8.0,e3,P(o-Anis)3,nI,0.061200000000000004
681,7.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nF,0.8194
682,7.0,10.0,0.0,10.0,e7,JackiePhos,nC,0.7187
683,7.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nF,0.7476999999999999
684,7.0,12.0,0.0,12.0,e3,P(fur)3,nI,0.10460000000000001
685,7.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nA,0.22829999999999998
686,7.0,14.0,0.0,14.0,e1,PPh2Me,nI,0.0676
687,7.0,15.0,0.0,15.0,e4,PPhtBu2,nB,0.0078000000000000005
688,7.0,16.0,0.0,16.0,e7,tBPh-CPhos,nG,0.12240000000000001
689,7.0,17.0,0.0,17.0,e4,PPhMe2,nF,0.0319
690,7.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nE,0.1748
691,7.0,19.0,0.0,19.0,e9,PCy3 HBF4,nE,0.11599999999999999
692,7.0,20.0,0.0,20.0,e5,CgMe-PPh,nA,0.1929
693,7.0,21.0,0.0,21.0,e9,PPh3,nI,0.5196000000000001
694,7.0,22.0,0.0,22.0,e2,X-Phos,nB,0.2159
695,7.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nG,0.021
696,7.0,24.0,0.0,24.0,e7,Cy-DavePhos,nG,0.2397
697,7.0,25.0,0.0,25.0,e3,Et-PhenCar-Phos,nG,0.6967
698,7.0,26.0,0.0,26.0,e3,"P(3,5-CF3-Ph)3",nD,0.5443
699,7.0,27.0,0.0,27.0,e10,JackiePhos,nF,0.872
700,7.0,28.0,0.0,28.0,e10,A-caPhos,nC,0.8073999999999999
701,7.0,29.0,0.0,29.0,e7,PPh3,nF,0.5585
702,7.0,30.0,0.0,30.0,e7,JackiePhos,nD,0.8794
703,7.0,31.0,0.0,31.0,e2,Et-PhenCar-Phos,nA,0.9159
704,7.0,32.0,0.0,32.0,e7,A-caPhos,nF,0.1421
705,7.0,33.0,0.0,33.0,e1,Kwong,nA,0.08289999999999999
706,7.0,34.0,0.0,34.0,e9,JackiePhos,nB,0.1058
707,7.0,35.0,0.0,35.0,e3,Et-PhenCar-Phos,nF,0.755
708,7.0,36.0,0.0,36.0,e5,"P(3,5-CF3-Ph)3",nF,0.7372
709,7.0,37.0,0.0,37.0,e3,Et-PhenCar-Phos,nE,0.1656
710,7.0,38.0,0.0,38.0,e9,Cy-DavePhos,nD,0.7443000000000001
711,7.0,39.0,0.0,39.0,e4,"P(3,5-CF3-Ph)3",nB,0.0052
712,7.0,40.0,0.0,40.0,e3,PPh3,nC,0.5729
713,7.0,41.0,0.0,41.0,e7,Ph-PhenCar-Phos,nI,0.1346
