,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
18432,122.0,132.0,0.0,132.0,9.0,0.3409079497861161,41.70466345239171
18433,122.0,133.0,0.0,133.0,15.0,0.03204541377761061,41.73670886616932
18434,122.0,134.0,0.0,134.0,11.0,0.26228444595483447,41.998993312124156
18435,122.0,135.0,0.0,135.0,22.0,0.5612705116717954,42.56026382379595
18436,122.0,136.0,0.0,136.0,21.0,0.026002383851906816,42.58626620764786
18437,122.0,137.0,0.0,137.0,13.0,0.0,42.58626620764786
18438,122.0,138.0,0.0,138.0,18.0,1.0,43.58626620764786
18439,122.0,139.0,0.0,139.0,5.0,0.6290075171930294,44.21527372484089
18440,122.0,140.0,0.0,140.0,6.0,0.19563904085240036,44.41091276569329
18441,122.0,141.0,0.0,141.0,18.0,0.21120990283036814,44.62212266852366
18442,122.0,142.0,0.0,142.0,20.0,0.07729202271014396,44.699414691233805
18443,122.0,143.0,0.0,143.0,1.0,0.1924655754820278,44.89188026671583
18444,122.0,144.0,0.0,144.0,13.0,0.6114139698966943,45.503294236612525
18445,122.0,145.0,0.0,145.0,15.0,0.9426908215088567,46.44598505812138
18446,122.0,146.0,0.0,146.0,5.0,0.011887141708792338,46.45787219983017
18447,122.0,147.0,0.0,147.0,16.0,0.3070094849804215,46.76488168481059
18448,122.0,148.0,0.0,148.0,16.0,0.7208013397621875,47.48568302457278
18449,122.0,149.0,0.0,149.0,10.0,0.6578858211575712,48.14356884573035
18450,123.0,0.0,0.0,0.0,9.0,0.2910836416236313,0.2910836416236313
18451,123.0,1.0,0.0,1.0,17.0,0.17967402718109338,0.4707576688047247
18452,123.0,2.0,0.0,2.0,15.0,0.22643925135847556,0.6971969201632002
18453,123.0,3.0,0.0,3.0,1.0,0.27240859666650985,0.9696055168297101
18454,123.0,4.0,0.0,4.0,6.0,0.11088834300612632,1.0804938598358365
18455,123.0,5.0,0.0,5.0,11.0,0.7449177693369221,1.8254116291727587
18456,123.0,6.0,0.0,6.0,22.0,0.20337122330638152,2.0287828524791403
18457,123.0,7.0,0.0,7.0,13.0,0.02500979360624822,2.0537926460853884
18458,123.0,8.0,0.0,8.0,17.0,0.7767748774157355,2.8305675235011236
18459,123.0,9.0,0.0,9.0,9.0,0.6763905107050712,3.506958034206195
18460,123.0,10.0,0.0,10.0,4.0,0.04776203346339624,3.554720067669591
18461,123.0,11.0,0.0,11.0,18.0,0.8044666768394777,4.359186744509069
18462,123.0,12.0,0.0,12.0,1.0,0.16808056792906734,4.527267312438136
18463,123.0,13.0,0.0,13.0,2.0,0.0,4.527267312438136
18464,123.0,14.0,0.0,14.0,16.0,0.7798623769507976,5.307129689388933
18465,123.0,15.0,0.0,15.0,0.0,0.005914580833647114,5.31304427022258
18466,123.0,16.0,0.0,16.0,19.0,0.08784137609541397,5.4008856463179935
18467,123.0,17.0,0.0,17.0,11.0,0.10610513723257087,5.506990783550564
18468,123.0,18.0,0.0,18.0,14.0,0.011948259243086866,5.518939042793651
18469,123.0,19.0,0.0,19.0,7.0,0.01764759420350764,5.536586636997159
18470,123.0,20.0,0.0,20.0,18.0,0.5454537179950174,6.082040354992176
18471,123.0,21.0,0.0,21.0,10.0,0.7290418673450977,6.811082222337274
18472,123.0,22.0,0.0,22.0,15.0,0.22719482142551736,7.0382770437627915
18473,123.0,23.0,0.0,23.0,12.0,0.30508908766736764,7.343366131430159
18474,123.0,24.0,0.0,24.0,16.0,0.6559331228280183,7.999299254258177
18475,123.0,25.0,0.0,25.0,10.0,0.23164589492729465,8.230945149185471
18476,123.0,26.0,0.0,26.0,8.0,0.2597060555559565,8.490651204741427
18477,123.0,27.0,0.0,27.0,16.0,0.021215482774025726,8.511866687515452
18478,123.0,28.0,0.0,28.0,5.0,0.003827159412294159,8.515693846927746
18479,123.0,29.0,0.0,29.0,3.0,0.158428631262488,8.674122478190235
18480,123.0,30.0,0.0,30.0,9.0,0.039995288671309644,8.714117766861545
18481,123.0,31.0,0.0,31.0,20.0,0.15676724879802045,8.870885015659566
18482,123.0,32.0,0.0,32.0,21.0,0.056276657784168405,8.927161673443734
18483,123.0,33.0,0.0,33.0,23.0,0.43543108377583073,9.362592757219565
18484,123.0,34.0,0.0,34.0,18.0,0.015289072522480941,9.377881829742046
18485,123.0,35.0,0.0,35.0,10.0,0.6460679308159928,10.02394976055804
18486,123.0,36.0,0.0,36.0,15.0,0.048302790354388385,10.072252550912427
18487,123.0,37.0,0.0,37.0,17.0,0.005912635036959193,10.078165185949386
18488,123.0,38.0,0.0,38.0,22.0,0.36700316278880124,10.445168348738187
18489,123.0,39.0,0.0,39.0,5.0,0.6880605476764962,11.133228896414684
18490,123.0,40.0,0.0,40.0,5.0,0.9350385282324228,12.068267424647107
18491,123.0,41.0,0.0,41.0,4.0,0.22461200392146816,12.292879428568575
18492,123.0,42.0,0.0,42.0,5.0,0.47307553236824745,12.765954960936822
18493,123.0,43.0,0.0,43.0,20.0,0.4450058594793389,13.210960820416162
18494,123.0,44.0,0.0,44.0,22.0,0.27431091804894675,13.485271738465109
18495,123.0,45.0,0.0,45.0,23.0,0.14499887969779476,13.630270618162903
18496,123.0,46.0,0.0,46.0,11.0,0.292311804161314,13.922582422324217
18497,123.0,47.0,0.0,47.0,19.0,0.0,13.922582422324217
18498,123.0,48.0,0.0,48.0,18.0,0.4701158020102052,14.392698224334422
18499,123.0,49.0,0.0,49.0,2.0,0.04355822240680955,14.436256446741233
18500,123.0,50.0,0.0,50.0,13.0,0.6114139698966943,15.047670416637928
18501,123.0,51.0,0.0,51.0,11.0,0.6652219449652172,15.712892361603146
18502,123.0,52.0,0.0,52.0,6.0,0.7637773250800808,16.476669686683227
18503,123.0,53.0,0.0,53.0,16.0,0.10531846896621012,16.581988155649437
18504,123.0,54.0,0.0,54.0,10.0,0.07879071157202047,16.660778867221456
18505,123.0,55.0,0.0,55.0,23.0,0.03445540105517488,16.695234268276632
18506,123.0,56.0,0.0,56.0,19.0,0.33946967608816647,17.0347039443648
18507,123.0,57.0,0.0,57.0,7.0,0.04698078637689876,17.0816847307417
18508,123.0,58.0,0.0,58.0,13.0,0.19450431269643761,17.276189043438137
18509,123.0,59.0,0.0,59.0,0.0,0.6490888057244365,17.925277849162573
18510,123.0,60.0,0.0,60.0,12.0,0.31559252353476763,18.24087037269734
18511,123.0,61.0,0.0,61.0,8.0,0.06718965695755724,18.308060029654897
18512,123.0,62.0,0.0,62.0,14.0,0.354546359191998,18.662606388846896
18513,123.0,63.0,0.0,63.0,6.0,0.605127225193205,19.2677336140401
18514,123.0,64.0,0.0,64.0,11.0,0.02206633089938497,19.289799944939485
18515,123.0,65.0,0.0,65.0,6.0,0.7262280592039937,20.01602800414348
18516,123.0,66.0,0.0,66.0,5.0,0.2118361653644355,20.227864169507914
18517,123.0,67.0,0.0,67.0,22.0,0.1548016728315108,20.382665842339424
18518,123.0,68.0,0.0,68.0,3.0,0.049131110362350565,20.431796952701774
18519,123.0,69.0,0.0,69.0,6.0,0.6710162824432446,21.102813235145018
18520,123.0,70.0,0.0,70.0,21.0,0.04621439454240948,21.149027629687428
18521,123.0,71.0,0.0,71.0,13.0,0.5701705660870041,21.719198195774432
18522,123.0,72.0,0.0,72.0,14.0,0.7635702486574847,22.482768444431915
18523,123.0,73.0,0.0,73.0,6.0,0.9695200020757685,23.452288446507684
18524,123.0,74.0,0.0,74.0,0.0,0.03960375441695721,23.491892200924642
18525,123.0,75.0,0.0,75.0,18.0,0.0,23.491892200924642
18526,123.0,76.0,0.0,76.0,16.0,0.28432749904894056,23.776219699973584
18527,123.0,77.0,0.0,77.0,14.0,0.9442102793927251,24.72042997936631
18528,123.0,78.0,0.0,78.0,14.0,0.26506344108851254,24.98549342045482
18529,123.0,79.0,0.0,79.0,14.0,0.017873792875666726,25.003367213330485
18530,123.0,80.0,0.0,80.0,14.0,0.0,25.003367213330485
18531,123.0,81.0,0.0,81.0,6.0,0.12194116840481971,25.125308381735305
18532,123.0,82.0,0.0,82.0,17.0,0.32039585377097946,25.445704235506284
18533,123.0,83.0,0.0,83.0,6.0,0.3444954378360332,25.790199673342318
18534,123.0,84.0,0.0,84.0,20.0,0.8762416176625111,26.66644129100483
18535,123.0,85.0,0.0,85.0,8.0,0.19110058556975276,26.857541876574583
18536,123.0,86.0,0.0,86.0,20.0,0.5833854524265055,27.440927329001088
18537,123.0,87.0,0.0,87.0,20.0,1.0,28.440927329001088
18538,123.0,88.0,0.0,88.0,10.0,0.6404668815291216,29.08139421053021
18539,123.0,89.0,0.0,89.0,7.0,0.05772455406029879,29.13911876459051
18540,123.0,90.0,0.0,90.0,20.0,0.7692361366046242,29.908354901195136
18541,123.0,91.0,0.0,91.0,20.0,0.010586928381835779,29.918941829576973
18542,123.0,92.0,0.0,92.0,8.0,0.21909794334000537,30.13803977291698
18543,123.0,93.0,0.0,93.0,10.0,0.13231340139379136,30.27035317431077
18544,123.0,94.0,0.0,94.0,6.0,0.6379955567259125,30.908348731036682
18545,123.0,95.0,0.0,95.0,13.0,0.058803717942506314,30.96715244897919
18546,123.0,96.0,0.0,96.0,20.0,0.7862446552445246,31.753397104223712
18547,123.0,97.0,0.0,97.0,9.0,0.05407119647865783,31.80746830070237
18548,123.0,98.0,0.0,98.0,3.0,0.844934148288056,32.65240244899043
18549,123.0,99.0,0.0,99.0,6.0,0.751341990836228,33.40374443982666
18550,123.0,100.0,0.0,100.0,12.0,0.8026402936862348,34.2063847335129
18551,123.0,101.0,0.0,101.0,10.0,0.8885726039005069,35.094957337413405
18552,123.0,102.0,0.0,102.0,0.0,0.05297439210885078,35.147931729522256
18553,123.0,103.0,0.0,103.0,6.0,0.13664049521331256,35.28457222473557
18554,123.0,104.0,0.0,104.0,20.0,0.6746435408754137,35.959215765610985
18555,123.0,105.0,0.0,105.0,3.0,1.0,36.959215765610985
18556,123.0,106.0,0.0,106.0,16.0,0.06459244912713331,37.02380821473812
18557,123.0,107.0,0.0,107.0,16.0,0.18973560206253479,37.21354381680065
18558,123.0,108.0,0.0,108.0,1.0,0.04394938440180767,37.25749320120246
18559,123.0,109.0,0.0,109.0,15.0,0.8558293094709153,38.11332251067337
18560,123.0,110.0,0.0,110.0,19.0,0.39949447947915445,38.51281699015252
18561,123.0,111.0,0.0,111.0,4.0,0.0,38.51281699015252
18562,123.0,112.0,0.0,112.0,20.0,0.9667080207978768,39.4795250109504
18563,123.0,113.0,0.0,113.0,12.0,0.6938329241091595,40.173357935059556
18564,123.0,114.0,0.0,114.0,20.0,0.14444129012752938,40.31779922518709
18565,123.0,115.0,0.0,115.0,12.0,0.07182384377127193,40.38962306895836
18566,123.0,116.0,0.0,116.0,3.0,0.17448452116943244,40.56410759012779
18567,123.0,117.0,0.0,117.0,15.0,0.26560222932504995,40.82970981945284
18568,123.0,118.0,0.0,118.0,10.0,0.9033456818168843,41.733055501269725
18569,123.0,119.0,0.0,119.0,3.0,0.044118367259479443,41.777173868529204
18570,123.0,120.0,0.0,120.0,10.0,0.01378290721008047,41.79095677573928
18571,123.0,121.0,0.0,121.0,20.0,0.12558127711891434,41.91653805285819
18572,123.0,122.0,0.0,122.0,21.0,0.20864817755410225,42.1251862304123
18573,123.0,123.0,0.0,123.0,3.0,0.3377488314799635,42.46293506189226
18574,123.0,124.0,0.0,124.0,5.0,0.9843096018311139,43.447244663723374
18575,123.0,125.0,0.0,125.0,12.0,0.371885023964237,43.819129687687614
18576,123.0,126.0,0.0,126.0,5.0,0.22456888388015206,44.04369857156777
18577,123.0,127.0,0.0,127.0,13.0,0.002202515466205794,44.045901087033975
18578,123.0,128.0,0.0,128.0,5.0,0.6923970246236064,44.738298111657585
18579,123.0,129.0,0.0,129.0,20.0,0.4265411652763391,45.164839276933925
18580,123.0,130.0,0.0,130.0,12.0,0.706763204366684,45.87160248130061
18581,123.0,131.0,0.0,131.0,2.0,0.6240221969248974,46.49562467822551
18582,123.0,132.0,0.0,132.0,6.0,0.04076651100940088,46.53639118923491
18583,123.0,133.0,0.0,133.0,12.0,0.531364471158177,47.06775566039309
18584,123.0,134.0,0.0,134.0,10.0,0.0,47.06775566039309
18585,123.0,135.0,0.0,135.0,22.0,0.11103234490926704,47.17878800530236
18586,123.0,136.0,0.0,136.0,20.0,0.6339599379342666,47.81274794323662
18587,123.0,137.0,0.0,137.0,5.0,0.6292634271358025,48.44201137037243
18588,123.0,138.0,0.0,138.0,5.0,0.10818426656909862,48.550195636941524
18589,123.0,139.0,0.0,139.0,12.0,0.19737875966328072,48.747574396604804
18590,123.0,140.0,0.0,140.0,15.0,0.004287376405646932,48.751861773010454
18591,123.0,141.0,0.0,141.0,20.0,0.4527219927063775,49.20458376571683
18592,123.0,142.0,0.0,142.0,20.0,0.08321089559018727,49.28779466130702
18593,123.0,143.0,0.0,143.0,11.0,0.34124947817961754,49.62904413948664
18594,123.0,144.0,0.0,144.0,5.0,0.47929870017773896,50.108342839664374
18595,123.0,145.0,0.0,145.0,9.0,0.47387538169056964,50.58221822135494
18596,123.0,146.0,0.0,146.0,11.0,0.7101552221676866,51.29237344352263
18597,123.0,147.0,0.0,147.0,17.0,0.0,51.29237344352263
18598,123.0,148.0,0.0,148.0,20.0,0.6945948510850428,51.98696829460767
18599,123.0,149.0,0.0,149.0,18.0,0.01506826698150689,52.00203656158918
18600,124.0,0.0,0.0,0.0,2.0,0.003611186330700581,0.003611186330700581
18601,124.0,1.0,0.0,1.0,6.0,0.49266490533355695,0.4962760916642575
18602,124.0,2.0,0.0,2.0,19.0,0.23165741554044078,0.7279335072046983
18603,124.0,3.0,0.0,3.0,14.0,0.2867303573574186,1.0146638645621169
18604,124.0,4.0,0.0,4.0,20.0,0.37696044105126186,1.3916243056133788
18605,124.0,5.0,0.0,5.0,10.0,0.19804717134717115,1.58967147696055
18606,124.0,6.0,0.0,6.0,16.0,0.7179271330497705,2.3075986100103205
18607,124.0,7.0,0.0,7.0,1.0,0.2081868974382628,2.5157855074485833
18608,124.0,8.0,0.0,8.0,23.0,0.3077263161434331,2.8235118235920162
18609,124.0,9.0,0.0,9.0,18.0,0.16085798150695332,2.9843698050989698
18610,124.0,10.0,0.0,10.0,7.0,0.046668452270735516,3.0310382573697052
18611,124.0,11.0,0.0,11.0,10.0,0.01228824735837601,3.043326504728081
18612,124.0,12.0,0.0,12.0,17.0,0.7767748774157355,3.8201013821438163
18613,124.0,13.0,0.0,13.0,4.0,0.8384971848128893,4.658598566956705
18614,124.0,14.0,0.0,14.0,11.0,0.021077110506758236,4.679675677463464
18615,124.0,15.0,0.0,15.0,0.0,0.040633394833466153,4.72030907229693
18616,124.0,16.0,0.0,16.0,17.0,0.1743874382182481,4.894696510515177
18617,124.0,17.0,0.0,17.0,13.0,0.010682786436433955,4.905379296951612
18618,124.0,18.0,0.0,18.0,12.0,0.706763204366684,5.612142501318296
18619,124.0,19.0,0.0,19.0,3.0,0.016007987024632152,5.628150488342928
18620,124.0,20.0,0.0,20.0,3.0,0.35909736921031543,5.987247857553243
18621,124.0,21.0,0.0,21.0,12.0,0.26823050789231057,6.255478365445553
18622,124.0,22.0,0.0,22.0,15.0,0.26560222932504995,6.521080594770603
18623,124.0,23.0,0.0,23.0,20.0,0.6339599379342666,7.15504053270487
18624,124.0,24.0,0.0,24.0,5.0,0.34345800467563153,7.4984985373805015
18625,124.0,25.0,0.0,25.0,9.0,0.6075049737560246,8.106003511136526
18626,124.0,26.0,0.0,26.0,16.0,0.47671112549978,8.582714636636306
18627,124.0,27.0,0.0,27.0,4.0,0.0,8.582714636636306
18628,124.0,28.0,0.0,28.0,5.0,0.0,8.582714636636306
18629,124.0,29.0,0.0,29.0,9.0,0.05718031328307803,8.639894949919384
18630,124.0,30.0,0.0,30.0,17.0,0.6973280420518365,9.33722299197122
18631,124.0,31.0,0.0,31.0,14.0,0.027726601641446406,9.364949593612668
18632,124.0,32.0,0.0,32.0,17.0,0.17967402718109338,9.544623620793761
18633,124.0,33.0,0.0,33.0,6.0,0.6710162824432446,10.215639903237005
18634,124.0,34.0,0.0,34.0,13.0,0.6256618485697769,10.841301751806782
18635,124.0,35.0,0.0,35.0,22.0,0.26909978021938563,11.110401532026167
18636,124.0,36.0,0.0,36.0,19.0,0.1338582855355113,11.244259817561678
18637,124.0,37.0,0.0,37.0,8.0,0.20661863979261372,11.450878457354293
18638,124.0,38.0,0.0,38.0,23.0,0.29786886006957153,11.748747317423865
18639,124.0,39.0,0.0,39.0,6.0,0.4493156931018429,12.198063010525708
18640,124.0,40.0,0.0,40.0,7.0,0.4483889452545666,12.646451955780273
18641,124.0,41.0,0.0,41.0,22.0,0.732411484160166,13.378863439940439
18642,124.0,42.0,0.0,42.0,21.0,0.31241818275827216,13.69128162269871
18643,124.0,43.0,0.0,43.0,16.0,0.313551181342256,14.004832804040966
18644,124.0,44.0,0.0,44.0,11.0,0.7449177693369221,14.749750573377888
18645,124.0,45.0,0.0,45.0,20.0,0.7862446552445246,15.535995228622413
18646,124.0,46.0,0.0,46.0,6.0,0.197472465219982,15.733467693842396
18647,124.0,47.0,0.0,47.0,4.0,0.6945846341087276,16.428052327951125
18648,124.0,48.0,0.0,48.0,6.0,0.6707851203385027,17.09883744828963
18649,124.0,49.0,0.0,49.0,8.0,0.3046850801785095,17.403522528468137
18650,124.0,50.0,0.0,50.0,21.0,0.09067760339083293,17.49420013185897
18651,124.0,51.0,0.0,51.0,11.0,0.09746826633878404,17.591668398197754
18652,124.0,52.0,0.0,52.0,15.0,0.015477322861925848,17.60714572105968
18653,124.0,53.0,0.0,53.0,2.0,0.04355822240680955,17.65070394346649
18654,124.0,54.0,0.0,54.0,20.0,0.8590504388988899,18.50975438236538
18655,124.0,55.0,0.0,55.0,23.0,0.037089716289498115,18.546844098654876
18656,124.0,56.0,0.0,56.0,8.0,0.27540950106892115,18.822253599723798
18657,124.0,57.0,0.0,57.0,16.0,0.9724754898127265,19.794729089536524
18658,124.0,58.0,0.0,58.0,13.0,0.007649551127788808,19.802378640664312
18659,124.0,59.0,0.0,59.0,17.0,0.32039585377097946,20.12277449443529
18660,124.0,60.0,0.0,60.0,16.0,0.1872202584239755,20.309994752859268
18661,124.0,61.0,0.0,61.0,7.0,0.08167116258886992,20.391665915448137
18662,124.0,62.0,0.0,62.0,22.0,0.20337122330638152,20.595037138754517
18663,124.0,63.0,0.0,63.0,9.0,0.10620274724550914,20.701239886000025
18664,124.0,64.0,0.0,64.0,4.0,0.10033053889692384,20.801570424896948
18665,124.0,65.0,0.0,65.0,12.0,0.13064801328706593,20.932218438184012
18666,124.0,66.0,0.0,66.0,14.0,0.05238083217686043,20.984599270360874
18667,124.0,67.0,0.0,67.0,5.0,0.24691256669659825,21.23151183705747
18668,124.0,68.0,0.0,68.0,20.0,0.6142759277683246,21.845787764825797
18669,124.0,69.0,0.0,69.0,22.0,0.5782791539418308,22.42406691876763
18670,124.0,70.0,0.0,70.0,20.0,0.1040741361267055,22.528141054894334
18671,124.0,71.0,0.0,71.0,20.0,0.8762416176625111,23.404382672556846
18672,124.0,72.0,0.0,72.0,20.0,0.07729202271014396,23.48167469526699
18673,124.0,73.0,0.0,73.0,3.0,0.7313083836786916,24.21298307894568
18674,124.0,74.0,0.0,74.0,18.0,0.5551684100530536,24.768151488998733
18675,124.0,75.0,0.0,75.0,23.0,0.02038973512534908,24.78854122412408
18676,124.0,76.0,0.0,76.0,3.0,0.26178759539722174,25.050328819521305
18677,124.0,77.0,0.0,77.0,11.0,0.292311804161314,25.34264062368262
18678,124.0,78.0,0.0,78.0,9.0,0.5137778282322677,25.856418451914887
18679,124.0,79.0,0.0,79.0,1.0,0.015005675905422431,25.87142412782031
18680,124.0,80.0,0.0,80.0,19.0,0.04178712243346533,25.913211250253774
18681,124.0,81.0,0.0,81.0,4.0,0.890605834039087,26.80381708429286
18682,124.0,82.0,0.0,82.0,22.0,0.0935959226806929,26.89741300697355
18683,124.0,83.0,0.0,83.0,15.0,0.30473655831052726,27.202149565284078
18684,124.0,84.0,0.0,84.0,1.0,0.07790157669115998,27.28005114197524
18685,124.0,85.0,0.0,85.0,20.0,0.26208153455778976,27.54213267653303
18686,124.0,86.0,0.0,86.0,4.0,0.3684434306199855,27.910576107153016
18687,124.0,87.0,0.0,87.0,18.0,0.45451502639332875,28.365091133546343
18688,124.0,88.0,0.0,88.0,9.0,0.09483902946857867,28.45993016301492
18689,124.0,89.0,0.0,89.0,10.0,0.2780363157049384,28.73796647871986
18690,124.0,90.0,0.0,90.0,17.0,0.04119451536413164,28.77916099408399
18691,124.0,91.0,0.0,91.0,21.0,0.04426360801913863,28.82342460210313
18692,124.0,92.0,0.0,92.0,5.0,0.3608953345580712,29.184319936661204
18693,124.0,93.0,0.0,93.0,6.0,0.9695200020757685,30.153839938736972
18694,124.0,94.0,0.0,94.0,6.0,0.13664049521331256,30.290480433950286
18695,124.0,95.0,0.0,95.0,16.0,0.6694190600721208,30.959899494022405
18696,124.0,96.0,0.0,96.0,17.0,0.3443466389164857,31.30424613293889
18697,124.0,97.0,0.0,97.0,0.0,0.5903907562753792,31.89463688921427
18698,124.0,98.0,0.0,98.0,0.0,0.017297638901613968,31.911934528115882
18699,124.0,99.0,0.0,99.0,11.0,0.3248401714816362,32.23677469959752
18700,124.0,100.0,0.0,100.0,3.0,1.0,33.23677469959752
18701,124.0,101.0,0.0,101.0,12.0,0.531364471158177,33.768139170755695
18702,124.0,102.0,0.0,102.0,16.0,0.9415665821167656,34.70970575287246
18703,124.0,103.0,0.0,103.0,16.0,0.021215482774025726,34.730921235646484
18704,124.0,104.0,0.0,104.0,17.0,0.711717873982058,35.442639109628544
18705,124.0,105.0,0.0,105.0,20.0,0.9345922792122748,36.37723138884082
18706,124.0,106.0,0.0,106.0,3.0,0.04718150893102839,36.424412897771845
18707,124.0,107.0,0.0,107.0,16.0,0.29898547506383855,36.72339837283568
18708,124.0,108.0,0.0,108.0,22.0,0.7317723957408664,37.45517076857655
18709,124.0,109.0,0.0,109.0,15.0,0.13875537672279908,37.59392614529935
18710,124.0,110.0,0.0,110.0,1.0,0.0,37.59392614529935
18711,124.0,111.0,0.0,111.0,21.0,0.8555703332989744,38.44949647859832
18712,124.0,112.0,0.0,112.0,2.0,0.0,38.44949647859832
18713,124.0,113.0,0.0,113.0,16.0,0.067635101402571,38.51713158000089
18714,124.0,114.0,0.0,114.0,11.0,0.941711710784077,39.45884329078497
18715,124.0,115.0,0.0,115.0,21.0,0.4432722730662406,39.90211556385121
18716,124.0,116.0,0.0,116.0,20.0,0.05836143390317885,39.96047699775439
18717,124.0,117.0,0.0,117.0,12.0,0.19737875966328072,40.15785575741767
18718,124.0,118.0,0.0,118.0,14.0,0.945027927055052,41.10288368447272
18719,124.0,119.0,0.0,119.0,18.0,0.8194571896084138,41.92234087408114
18720,124.0,120.0,0.0,120.0,4.0,0.8813598639667193,42.80370073804786
18721,124.0,121.0,0.0,121.0,18.0,0.565819186487617,43.369519924535474
18722,124.0,122.0,0.0,122.0,18.0,0.9242970629259212,44.2938169874614
18723,124.0,123.0,0.0,123.0,18.0,0.001309200773603058,44.295126188235
18724,124.0,124.0,0.0,124.0,3.0,0.8294011628993512,45.124527351134354
18725,124.0,125.0,0.0,125.0,0.0,0.6204517712369704,45.744979122371326
18726,124.0,126.0,0.0,126.0,8.0,0.13685257205098517,45.88183169442231
18727,124.0,127.0,0.0,127.0,12.0,0.4312782068921491,46.31310990131446
18728,124.0,128.0,0.0,128.0,3.0,0.7387768863355436,47.051886787650005
18729,124.0,129.0,0.0,129.0,15.0,0.22969981648958007,47.281586604139584
18730,124.0,130.0,0.0,130.0,0.0,0.3473256083599624,47.62891221249954
18731,124.0,131.0,0.0,131.0,16.0,0.8988852901963119,48.527797502695854
18732,124.0,132.0,0.0,132.0,0.0,0.04128507835913788,48.56908258105499
18733,124.0,133.0,0.0,133.0,13.0,0.12082905001684137,48.68991163107184
18734,124.0,134.0,0.0,134.0,16.0,0.6045475370510676,49.294459168122906
18735,124.0,135.0,0.0,135.0,6.0,0.3444954378360332,49.638954605958936
18736,124.0,136.0,0.0,136.0,14.0,0.1828915699577187,49.821846175916654
18737,124.0,137.0,0.0,137.0,22.0,0.026820456479429548,49.84866663239608
18738,124.0,138.0,0.0,138.0,3.0,0.5896946040296001,50.438361236425685
18739,124.0,139.0,0.0,139.0,21.0,0.0842244348649542,50.52258567129064
