,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
357,2.0,57.0,0.0,57.0,e7,Cy-vBRIDP,nC,0.7062999999999999
358,2.0,58.0,0.0,58.0,e1,Cy-vBRIDP,nC,0.0173
359,2.0,59.0,0.0,59.0,e7,Cy-DavePhos,nD,0.7164
360,2.0,60.0,0.0,60.0,e5,Cy-DavePhos,nF,0.0101
361,2.0,61.0,0.0,61.0,e7,A-caPhos,nC,0.6629
362,2.0,62.0,0.0,62.0,e5,A-caPhos,nA,0.2614
363,2.0,63.0,0.0,63.0,e2,X-Phos,nI,0.5517
364,2.0,64.0,0.0,64.0,e4,PPhtBu2,nE,0.0
365,2.0,65.0,0.0,65.0,e2,X-Phos,nA,0.7236
366,2.0,66.0,0.0,66.0,e9,X-Phos,nC,0.3529
367,2.0,67.0,0.0,67.0,e9,PPh2Me,nA,0.1804
368,2.0,68.0,0.0,68.0,e7,Ph-PhenCar-Phos,nF,0.182
369,2.0,69.0,0.0,69.0,e10,tBPh-CPhos,nD,0.9968
370,2.0,70.0,0.0,70.0,e7,tBPh-CPhos,nF,0.0172
371,2.0,71.0,0.0,71.0,e2,P(fur)3,nD,0.8929
372,2.0,72.0,0.0,72.0,e9,P(fur)3,nB,0.11130000000000001
373,2.0,73.0,0.0,73.0,e1,X-Phos,nD,0.1067
374,2.0,74.0,0.0,74.0,e4,tBPh-CPhos,nE,0.0
375,2.0,75.0,0.0,75.0,e9,"P(3,5-CF3-Ph)3",nF,0.3678
376,2.0,76.0,0.0,76.0,e10,Et-PhenCar-Phos,nG,0.4754
377,2.0,77.0,0.0,77.0,e4,Kwong,nB,0.0026
378,2.0,78.0,0.0,78.0,e3,P(fur)3,nF,0.4397
379,2.0,79.0,0.0,79.0,e1,A-caPhos,nC,0.1035
380,2.0,80.0,0.0,80.0,e10,P(o-Anis)3,nE,0.0209
381,2.0,81.0,0.0,81.0,e1,Cy-BippyPhos,nC,0.1437
382,2.0,82.0,0.0,82.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
383,2.0,83.0,0.0,83.0,e4,JackiePhos,nG,0.0166
384,2.0,84.0,0.0,84.0,e5,Cy-DavePhos,nG,0.43170000000000003
385,2.0,85.0,0.0,85.0,e2,X-Phos,nE,0.09480000000000001
386,2.0,86.0,0.0,86.0,e7,P(fur)3,nI,0.32289999999999996
387,2.0,87.0,0.0,87.0,e2,Cy-vBRIDP,nE,0.155
388,2.0,88.0,0.0,88.0,e10,tBPh-CPhos,nF,0.9416
389,2.0,89.0,0.0,89.0,e1,tBPh-CPhos,nE,0.0852
390,2.0,90.0,0.0,90.0,e9,Cy-DavePhos,nG,0.45130000000000003
391,2.0,91.0,0.0,91.0,e1,tBPh-CPhos,nG,0.1323
392,2.0,92.0,0.0,92.0,e9,"P(3,5-CF3-Ph)3",nB,0.0454
393,2.0,93.0,0.0,93.0,e7,Cy-DavePhos,nA,0.41009999999999996
394,2.0,94.0,0.0,94.0,e10,MeO-KITPHOS,nC,0.6839
395,2.0,95.0,0.0,95.0,e4,MeO-KITPHOS,nC,0.5374
396,2.0,96.0,0.0,96.0,e9,MeO-KITPHOS,nG,0.3152
397,2.0,97.0,0.0,97.0,e2,MeO-KITPHOS,nI,0.6523
398,2.0,98.0,0.0,98.0,e3,MeO-KITPHOS,nA,0.3455
399,2.0,99.0,0.0,99.0,e9,MeO-KITPHOS,nF,0.2861
400,2.0,100.0,0.0,100.0,e1,CgMe-PPh,nI,0.3212
401,2.0,101.0,0.0,101.0,e10,P(fur)3,nE,0.0815
402,2.0,102.0,0.0,102.0,e3,X-Phos,nG,0.6595
403,2.0,103.0,0.0,103.0,e7,X-Phos,nI,0.0722
404,2.0,104.0,0.0,104.0,e1,Cy-DavePhos,nG,0.0673
405,2.0,105.0,0.0,105.0,e9,tBPh-CPhos,nI,0.8711
406,2.0,106.0,0.0,106.0,e5,tBPh-CPhos,nI,0.7804000000000001
407,2.0,107.0,0.0,107.0,e9,tBPh-CPhos,nF,0.986
408,2.0,108.0,0.0,108.0,e5,tBPh-CPhos,nF,0.0095
409,2.0,109.0,0.0,109.0,e5,tBPh-CPhos,nC,0.7134999999999999
410,2.0,110.0,0.0,110.0,e4,tBPh-CPhos,nI,0.0051
411,2.0,111.0,0.0,111.0,e3,tBPh-CPhos,nG,0.6899
412,2.0,112.0,0.0,112.0,e7,tBPh-CPhos,nG,0.12240000000000001
413,2.0,113.0,0.0,113.0,e5,MeO-KITPHOS,nA,0.7190000000000001
414,2.0,114.0,0.0,114.0,e7,MeO-KITPHOS,nD,0.24239999999999998
415,2.0,115.0,0.0,115.0,e3,tBPh-CPhos,nA,0.5911
416,2.0,116.0,0.0,116.0,e2,tBPh-CPhos,nG,0.19399999999999998
417,2.0,117.0,0.0,117.0,e9,PPhMe2,nA,0.1863
418,2.0,118.0,0.0,118.0,e9,MeO-KITPHOS,nI,0.3765
419,2.0,119.0,0.0,119.0,e3,X-Phos,nE,0.136
420,2.0,120.0,0.0,120.0,e9,tBPh-CPhos,nC,0.37560000000000004
421,2.0,121.0,0.0,121.0,e10,Ph-PhenCar-Phos,nD,0.16399999999999998
422,2.0,122.0,0.0,122.0,e2,MeO-KITPHOS,nG,0.2698
423,2.0,123.0,0.0,123.0,e7,Cy-vBRIDP,nG,0.24850000000000003
424,2.0,124.0,0.0,124.0,e1,tBPh-CPhos,nF,0.2316
425,2.0,125.0,0.0,125.0,e4,P(fur)3,nG,0.0154
426,2.0,126.0,0.0,126.0,e9,CgMe-PPh,nC,0.3858
427,2.0,127.0,0.0,127.0,e5,tBPh-CPhos,nE,0.24359999999999998
428,2.0,128.0,0.0,128.0,e2,Cy-DavePhos,nD,0.8901
429,2.0,129.0,0.0,129.0,e4,Cy-DavePhos,nG,0.0236
430,2.0,130.0,0.0,130.0,e7,CgMe-PPh,nC,0.42840000000000006
431,2.0,131.0,0.0,131.0,e7,A-caPhos,nB,0.15130000000000002
432,2.0,132.0,0.0,132.0,e3,PPh3,nI,0.0
433,2.0,133.0,0.0,133.0,e1,tBPh-CPhos,nB,0.15539999999999998
434,2.0,134.0,0.0,134.0,e5,CgMe-PPh,nD,0.8018000000000001
435,2.0,135.0,0.0,135.0,e5,CgMe-PPh,nC,0.7569
436,2.0,136.0,0.0,136.0,e7,CgMe-PPh,nA,0.584
437,2.0,137.0,0.0,137.0,e2,CgMe-PPh,nA,0.6618
438,2.0,138.0,0.0,138.0,e10,CgMe-PPh,nG,0.4487
439,2.0,139.0,0.0,139.0,e3,CgMe-PPh,nE,0.138
440,2.0,140.0,0.0,140.0,e9,CgMe-PPh,nF,0.9903
441,2.0,141.0,0.0,141.0,e10,CgMe-PPh,nF,0.9317
442,2.0,142.0,0.0,142.0,e4,CgMe-PPh,nA,0.085
443,2.0,143.0,0.0,143.0,e4,CgMe-PPh,nC,0.09539999999999998
444,2.0,144.0,0.0,144.0,e3,CgMe-PPh,nC,0.5447
445,2.0,145.0,0.0,145.0,e10,CgMe-PPh,nB,0.2642
446,2.0,146.0,0.0,146.0,e1,CgMe-PPh,nA,0.7061
447,2.0,147.0,0.0,147.0,e5,CgMe-PPh,nE,0.0279
448,2.0,148.0,0.0,148.0,e1,CgMe-PPh,nF,0.1659
449,2.0,149.0,0.0,149.0,e10,X-Phos,nE,0.057300000000000004
450,3.0,0.0,0.0,0.0,e2,A-caPhos,nG,0.042199999999999994
451,3.0,1.0,0.0,1.0,e4,BrettPhos,nD,0.0239
452,3.0,2.0,0.0,2.0,e1,CX-FBu,nB,0.0087
453,3.0,3.0,0.0,3.0,e5,CX-PICy,nE,0.2095
454,3.0,4.0,0.0,4.0,e1,Cy-DavePhos,nE,0.0545
455,3.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nI,0.40509999999999996
456,3.0,6.0,0.0,6.0,e10,Kwong,nA,0.608
457,3.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nB,0.0279
458,3.0,8.0,0.0,8.0,e9,P(o-Anis)3,nB,0.056900000000000006
459,3.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nF,0.0354
460,3.0,10.0,0.0,10.0,e5,JackiePhos,nG,0.31420000000000003
461,3.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nC,0.5075999999999999
462,3.0,12.0,0.0,12.0,e9,P(fur)3,nD,0.6665000000000001
463,3.0,13.0,0.0,13.0,e3,Ph-PhenCar-Phos,nE,0.022000000000000002
464,3.0,14.0,0.0,14.0,e9,PPh2Me,nI,0.5427000000000001
465,3.0,15.0,0.0,15.0,e7,PPhtBu2,nD,0.1678
466,3.0,16.0,0.0,16.0,e5,tBPh-CPhos,nD,0.7979
467,3.0,17.0,0.0,17.0,e1,PPhMe2,nA,0.0554
468,3.0,18.0,0.0,18.0,e1,Cy-BippyPhos,nB,0.1637
469,3.0,19.0,0.0,19.0,e3,PCy3 HBF4,nA,0.0192
470,3.0,20.0,0.0,20.0,e9,CgMe-PPh,nG,0.5371
471,3.0,21.0,0.0,21.0,e1,PPh3,nB,0.1356
472,3.0,22.0,0.0,22.0,e1,X-Phos,nC,0.2616
473,3.0,23.0,0.0,23.0,e2,PnBu3 HBF4,nG,0.0475
474,3.0,24.0,0.0,24.0,e4,tBPh-CPhos,nF,0.1213
475,3.0,25.0,0.0,25.0,e9,P(fur)3,nC,0.3184
476,3.0,26.0,0.0,26.0,e2,Kwong,nD,0.9048999999999999
477,3.0,27.0,0.0,27.0,e5,Kwong,nB,0.2397
478,3.0,28.0,0.0,28.0,e7,PPh2Me,nG,0.0028000000000000004
479,3.0,29.0,0.0,29.0,e1,CgMe-PPh,nE,0.0866
480,3.0,30.0,0.0,30.0,e1,"P(3,5-CF3-Ph)3",nI,0.028999999999999998
481,3.0,31.0,0.0,31.0,e4,Cy-vBRIDP,nD,0.031
482,3.0,32.0,0.0,32.0,e10,Kwong,nF,0.9098
483,3.0,33.0,0.0,33.0,e5,Kwong,nA,0.5579999999999999
484,3.0,34.0,0.0,34.0,e1,Kwong,nB,0.0115
485,3.0,35.0,0.0,35.0,e1,P(fur)3,nA,0.1514
486,3.0,36.0,0.0,36.0,e10,JackiePhos,nD,0.9654
487,3.0,37.0,0.0,37.0,e3,JackiePhos,nB,0.16760000000000003
488,3.0,38.0,0.0,38.0,e3,tBPh-CPhos,nI,0.46740000000000004
489,3.0,39.0,0.0,39.0,e3,JackiePhos,nD,0.6722
490,3.0,40.0,0.0,40.0,e7,JackiePhos,nA,0.5324
491,3.0,41.0,0.0,41.0,e9,X-Phos,nD,0.7726000000000001
492,3.0,42.0,0.0,42.0,e5,X-Phos,nG,0.37079999999999996
493,3.0,43.0,0.0,43.0,e10,X-Phos,nI,0.7076
494,3.0,44.0,0.0,44.0,e1,X-Phos,nA,0.8724
495,3.0,45.0,0.0,45.0,e3,X-Phos,nA,0.5136
496,3.0,46.0,0.0,46.0,e1,X-Phos,nD,0.1067
497,3.0,47.0,0.0,47.0,e3,JackiePhos,nC,0.5054
498,3.0,48.0,0.0,48.0,e3,tBPh-CPhos,nF,0.8597
499,3.0,49.0,0.0,49.0,e1,tBPh-CPhos,nF,0.2316
500,3.0,50.0,0.0,50.0,e3,Kwong,nA,0.5216
501,3.0,51.0,0.0,51.0,e1,JackiePhos,nF,0.2493
502,3.0,52.0,0.0,52.0,e3,Kwong,nG,0.6470999999999999
503,3.0,53.0,0.0,53.0,e3,Kwong,nE,0.1414
504,3.0,54.0,0.0,54.0,e10,tBPh-CPhos,nF,0.9416
505,3.0,55.0,0.0,55.0,e10,tBPh-CPhos,nG,0.1598
506,3.0,56.0,0.0,56.0,e9,CX-PICy,nE,0.12279999999999999
507,3.0,57.0,0.0,57.0,e7,X-Phos,nE,0.0029
508,3.0,58.0,0.0,58.0,e1,tBPh-CPhos,nG,0.1323
509,3.0,59.0,0.0,59.0,e5,JackiePhos,nE,0.1861
510,3.0,60.0,0.0,60.0,e9,Kwong,nE,0.1643
511,3.0,61.0,0.0,61.0,e5,PPhtBu2,nA,0.7099
512,3.0,62.0,0.0,62.0,e3,PPhtBu2,nB,0.0992
513,3.0,63.0,0.0,63.0,e3,P(fur)3,nB,0.068
514,3.0,64.0,0.0,64.0,e10,CgMe-PPh,nC,0.7513
515,3.0,65.0,0.0,65.0,e3,CgMe-PPh,nB,0.2332
516,3.0,66.0,0.0,66.0,e7,Cy-BippyPhos,nA,0.5512
517,3.0,67.0,0.0,67.0,e1,Cy-BippyPhos,nI,0.1726
518,3.0,68.0,0.0,68.0,e10,CgMe-PPh,nF,0.9317
519,3.0,69.0,0.0,69.0,e1,CgMe-PPh,nB,0.1325
520,3.0,70.0,0.0,70.0,e5,CgMe-PPh,nF,0.5071
521,3.0,71.0,0.0,71.0,e4,CgMe-PPh,nB,0.0070999999999999995
522,3.0,72.0,0.0,72.0,e9,tBPh-CPhos,nD,0.7818
523,3.0,73.0,0.0,73.0,e4,tBPh-CPhos,nB,0.0049
524,3.0,74.0,0.0,74.0,e2,PPh3,nC,0.752
525,3.0,75.0,0.0,75.0,e9,PPh3,nG,0.42200000000000004
526,3.0,76.0,0.0,76.0,e3,PPh3,nC,0.5729
527,3.0,77.0,0.0,77.0,e10,PPh3,nG,0.1635
528,3.0,78.0,0.0,78.0,e4,PPh3,nG,0.0161
529,3.0,79.0,0.0,79.0,e2,Kwong,nB,0.2187
530,3.0,80.0,0.0,80.0,e4,X-Phos,nI,0.013600000000000001
531,3.0,81.0,0.0,81.0,e4,PPh2Me,nB,0.0062
532,3.0,82.0,0.0,82.0,e9,JackiePhos,nB,0.1058
533,3.0,83.0,0.0,83.0,e7,"P(3,5-CF3-Ph)3",nD,0.7271
534,3.0,84.0,0.0,84.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
535,3.0,85.0,0.0,85.0,e2,"P(3,5-CF3-Ph)3",nI,0.7021999999999999
536,3.0,86.0,0.0,86.0,e2,"P(3,5-CF3-Ph)3",nA,0.7521
537,3.0,87.0,0.0,87.0,e5,"P(3,5-CF3-Ph)3",nI,0.9743999999999999
538,3.0,88.0,0.0,88.0,e2,"P(3,5-CF3-Ph)3",nF,0.5326
539,3.0,89.0,0.0,89.0,e7,"P(3,5-CF3-Ph)3",nE,0.0074
540,3.0,90.0,0.0,90.0,e10,"P(3,5-CF3-Ph)3",nD,0.8959999999999999
541,3.0,91.0,0.0,91.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
542,3.0,92.0,0.0,92.0,e10,"P(3,5-CF3-Ph)3",nI,0.9495
543,3.0,93.0,0.0,93.0,e7,"P(3,5-CF3-Ph)3",nG,0.0424
544,3.0,94.0,0.0,94.0,e2,"P(3,5-CF3-Ph)3",nG,0.2631
545,3.0,95.0,0.0,95.0,e5,"P(3,5-CF3-Ph)3",nF,0.7372
546,3.0,96.0,0.0,96.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
547,3.0,97.0,0.0,97.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
548,3.0,98.0,0.0,98.0,e3,"P(3,5-CF3-Ph)3",nF,0.7476999999999999
549,3.0,99.0,0.0,99.0,e10,"P(3,5-CF3-Ph)3",nC,0.6386999999999999
550,3.0,100.0,0.0,100.0,e9,"P(3,5-CF3-Ph)3",nA,0.2666
551,3.0,101.0,0.0,101.0,e5,"P(3,5-CF3-Ph)3",nC,0.6618
552,3.0,102.0,0.0,102.0,e1,"P(3,5-CF3-Ph)3",nF,0.015700000000000002
553,3.0,103.0,0.0,103.0,e9,PPhtBu2,nI,0.6308
554,3.0,104.0,0.0,104.0,e3,PPhtBu2,nF,0.8034
555,3.0,105.0,0.0,105.0,e10,PPhtBu2,nF,0.9389
556,3.0,106.0,0.0,106.0,e1,PPhtBu2,nE,0.020099999999999996
557,3.0,107.0,0.0,107.0,e7,PPhtBu2,nA,0.2311
558,3.0,108.0,0.0,108.0,e3,PPhtBu2,nD,0.6736
559,3.0,109.0,0.0,109.0,e4,PPhtBu2,nC,0.015700000000000002
560,3.0,110.0,0.0,110.0,e4,tBPh-CPhos,nG,0.0189
561,3.0,111.0,0.0,111.0,e4,"P(3,5-CF3-Ph)3",nI,0.0758
562,3.0,112.0,0.0,112.0,e1,Kwong,nC,0.0
563,3.0,113.0,0.0,113.0,e5,PPhtBu2,nE,0.23120000000000002
564,3.0,114.0,0.0,114.0,e9,"P(3,5-CF3-Ph)3",nB,0.0454
565,3.0,115.0,0.0,115.0,e7,Cy-BippyPhos,nC,0.8035
566,3.0,116.0,0.0,116.0,e3,Cy-BippyPhos,nI,0.4451
567,3.0,117.0,0.0,117.0,e9,Cy-BippyPhos,nI,0.8076000000000001
568,3.0,118.0,0.0,118.0,e5,Cy-BippyPhos,nF,0.5754
569,3.0,119.0,0.0,119.0,e2,Cy-BippyPhos,nI,0.6635
570,3.0,120.0,0.0,120.0,e10,Cy-BippyPhos,nF,0.9240999999999999
571,3.0,121.0,0.0,121.0,e5,Cy-BippyPhos,nE,0.2838
572,3.0,122.0,0.0,122.0,e2,Cy-BippyPhos,nG,0.21530000000000002
573,3.0,123.0,0.0,123.0,e4,Cy-BippyPhos,nI,0.019799999999999998
574,3.0,124.0,0.0,124.0,e1,Cy-BippyPhos,nA,0.6164999999999999
575,3.0,125.0,0.0,125.0,e4,Cy-BippyPhos,nD,0.0317
576,3.0,126.0,0.0,126.0,e3,Cy-BippyPhos,nB,0.2211
577,3.0,127.0,0.0,127.0,e9,JackiePhos,nG,0.5607
578,3.0,128.0,0.0,128.0,e9,JackiePhos,nE,0.1514
579,3.0,129.0,0.0,129.0,e10,CgMe-PPh,nI,0.9721
580,3.0,130.0,0.0,130.0,e1,CgMe-PPh,nG,0.14859999999999998
581,3.0,131.0,0.0,131.0,e7,CgMe-PPh,nI,0.6049
582,3.0,132.0,0.0,132.0,e2,CgMe-PPh,nI,0.7681
583,3.0,133.0,0.0,133.0,e7,CgMe-PPh,nC,0.42840000000000006
584,3.0,134.0,0.0,134.0,e4,CgMe-PPh,nA,0.085
585,3.0,135.0,0.0,135.0,e1,CgMe-PPh,nC,0.141
586,3.0,136.0,0.0,136.0,e9,Cy-vBRIDP,nB,0.1195
587,3.0,137.0,0.0,137.0,e9,X-Phos,nC,0.3529
588,3.0,138.0,0.0,138.0,e1,"P(3,5-CF3-Ph)3",nE,0.034
589,3.0,139.0,0.0,139.0,e10,Cy-BippyPhos,nG,0.2859
590,3.0,140.0,0.0,140.0,e7,PPhtBu2,nE,0.0143
591,3.0,141.0,0.0,141.0,e2,tBPh-CPhos,nG,0.19399999999999998
592,3.0,142.0,0.0,142.0,e7,P(o-Anis)3,nG,0.0642
593,3.0,143.0,0.0,143.0,e10,X-Phos,nE,0.057300000000000004
594,3.0,144.0,0.0,144.0,e2,PPhMe2,nA,0.8941
595,3.0,145.0,0.0,145.0,e7,PPhMe2,nB,0.021099999999999997
596,3.0,146.0,0.0,146.0,e4,PPhMe2,nE,0.0
597,3.0,147.0,0.0,147.0,e1,Kwong,nE,0.0596
598,3.0,148.0,0.0,148.0,e5,Cy-DavePhos,nF,0.0101
599,3.0,149.0,0.0,149.0,e4,JackiePhos,nG,0.0166
600,4.0,0.0,0.0,0.0,e7,A-caPhos,nA,0.23870000000000002
601,4.0,1.0,0.0,1.0,e4,BrettPhos,nA,0.0
602,4.0,2.0,0.0,2.0,e4,CX-FBu,nD,0.0027
603,4.0,3.0,0.0,3.0,e1,CX-PICy,nG,0.0678
604,4.0,4.0,0.0,4.0,e2,Cy-DavePhos,nD,0.8901
605,4.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nI,0.40509999999999996
606,4.0,6.0,0.0,6.0,e5,Kwong,nG,0.2466
607,4.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nI,0.8261
608,4.0,8.0,0.0,8.0,e1,P(o-Anis)3,nF,0.0483
609,4.0,9.0,0.0,9.0,e10,Et-PhenCar-Phos,nB,0.4261
610,4.0,10.0,0.0,10.0,e5,JackiePhos,nA,0.7156999999999999
611,4.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
612,4.0,12.0,0.0,12.0,e7,P(fur)3,nC,0.5141
613,4.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nA,0.22829999999999998
614,4.0,14.0,0.0,14.0,e5,PPh2Me,nG,0.0079
615,4.0,15.0,0.0,15.0,e5,PPhtBu2,nD,0.8035
616,4.0,16.0,0.0,16.0,e7,tBPh-CPhos,nC,0.66
617,4.0,17.0,0.0,17.0,e3,PPhMe2,nA,0.3493
618,4.0,18.0,0.0,18.0,e4,Cy-BippyPhos,nG,0.025099999999999997
619,4.0,19.0,0.0,19.0,e9,PCy3 HBF4,nE,0.11599999999999999
620,4.0,20.0,0.0,20.0,e3,CgMe-PPh,nF,0.8690000000000001
621,4.0,21.0,0.0,21.0,e4,PPh3,nB,0.0029
622,4.0,22.0,0.0,22.0,e10,X-Phos,nG,0.2956
623,4.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nI,0.0
624,4.0,24.0,0.0,24.0,e7,Cy-DavePhos,nE,0.0264
625,4.0,25.0,0.0,25.0,e5,CgMe-PPh,nC,0.7569
626,4.0,26.0,0.0,26.0,e10,MeO-KITPHOS,nB,0.3985
627,4.0,27.0,0.0,27.0,e2,PPhtBu2,nA,0.8771
628,4.0,28.0,0.0,28.0,e5,JackiePhos,nG,0.31420000000000003
629,4.0,29.0,0.0,29.0,e3,PPhtBu2,nC,0.4844
630,4.0,30.0,0.0,30.0,e9,CgMe-PPh,nF,0.9903
631,4.0,31.0,0.0,31.0,e5,CgMe-PPh,nE,0.0279
632,4.0,32.0,0.0,32.0,e1,tBPh-CPhos,nF,0.2316
633,4.0,33.0,0.0,33.0,e9,P(fur)3,nE,0.0499
634,4.0,34.0,0.0,34.0,e7,PPhtBu2,nE,0.0143
635,4.0,35.0,0.0,35.0,e9,MeO-KITPHOS,nF,0.2861
636,4.0,36.0,0.0,36.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
637,4.0,37.0,0.0,37.0,e4,Et-PhenCar-Phos,nG,0.0217
638,4.0,38.0,0.0,38.0,e1,CgMe-PPh,nF,0.1659
639,4.0,39.0,0.0,39.0,e9,Cy-vBRIDP,nC,0.35960000000000003
640,4.0,40.0,0.0,40.0,e10,JackiePhos,nI,0.6565000000000001
641,4.0,41.0,0.0,41.0,e1,JackiePhos,nA,0.9028
642,4.0,42.0,0.0,42.0,e9,JackiePhos,nD,0.6556000000000001
643,4.0,43.0,0.0,43.0,e10,JackiePhos,nF,0.872
644,4.0,44.0,0.0,44.0,e10,JackiePhos,nD,0.9654
645,4.0,45.0,0.0,45.0,e1,JackiePhos,nD,0.5285
646,4.0,46.0,0.0,46.0,e9,JackiePhos,nA,0.4703
647,4.0,47.0,0.0,47.0,e5,PPhMe2,nA,0.7064
648,4.0,48.0,0.0,48.0,e2,PPhMe2,nE,0.1882
649,4.0,49.0,0.0,49.0,e10,JackiePhos,nB,0.3934
650,4.0,50.0,0.0,50.0,e5,Cy-DavePhos,nD,0.7529
651,4.0,51.0,0.0,51.0,e3,Cy-DavePhos,nI,0.3958
652,4.0,52.0,0.0,52.0,e3,JackiePhos,nI,0.45549999999999996
653,4.0,53.0,0.0,53.0,e4,tBPh-CPhos,nB,0.0049
654,4.0,54.0,0.0,54.0,e3,X-Phos,nE,0.136
655,4.0,55.0,0.0,55.0,e3,PPhtBu2,nE,0.1517
656,4.0,56.0,0.0,56.0,e5,MeO-KITPHOS,nE,0.2045
657,4.0,57.0,0.0,57.0,e4,CgMe-PPh,nF,0.1605
658,4.0,58.0,0.0,58.0,e1,JackiePhos,nC,0.17170000000000002
659,4.0,59.0,0.0,59.0,e3,Cy-DavePhos,nF,0.7761
660,4.0,60.0,0.0,60.0,e9,Cy-DavePhos,nE,0.1349
661,4.0,61.0,0.0,61.0,e10,Kwong,nA,0.608
662,4.0,62.0,0.0,62.0,e1,Kwong,nA,0.08289999999999999
663,4.0,63.0,0.0,63.0,e10,A-caPhos,nA,0.3095
664,4.0,64.0,0.0,64.0,e5,JackiePhos,nD,0.7675
665,4.0,65.0,0.0,65.0,e10,JackiePhos,nE,0.10779999999999999
666,4.0,66.0,0.0,66.0,e10,Cy-vBRIDP,nC,0.6978
667,4.0,67.0,0.0,67.0,e7,Cy-vBRIDP,nI,0.2576
668,4.0,68.0,0.0,68.0,e5,Ph-PhenCar-Phos,nG,0.009899999999999999
669,4.0,69.0,0.0,69.0,e2,JackiePhos,nG,0.19440000000000002
670,4.0,70.0,0.0,70.0,e1,PPhMe2,nI,0.0022
671,4.0,71.0,0.0,71.0,e9,Cy-DavePhos,nD,0.7443000000000001
672,4.0,72.0,0.0,72.0,e5,Cy-DavePhos,nF,0.0101
673,4.0,73.0,0.0,73.0,e1,CgMe-PPh,nA,0.7061
674,4.0,74.0,0.0,74.0,e7,CgMe-PPh,nD,1.0
675,4.0,75.0,0.0,75.0,e5,CgMe-PPh,nI,0.9012
676,4.0,76.0,0.0,76.0,e1,CgMe-PPh,nC,0.141
677,4.0,77.0,0.0,77.0,e9,CgMe-PPh,nB,0.1549
678,4.0,78.0,0.0,78.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
679,4.0,79.0,0.0,79.0,e9,Et-PhenCar-Phos,nD,0.6851
680,4.0,80.0,0.0,80.0,e7,Et-PhenCar-Phos,nB,0.2697
681,4.0,81.0,0.0,81.0,e10,Et-PhenCar-Phos,nC,0.7605
682,4.0,82.0,0.0,82.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
683,4.0,83.0,0.0,83.0,e4,PPhtBu2,nA,0.0
684,4.0,84.0,0.0,84.0,e3,CgMe-PPh,nC,0.5447
685,4.0,85.0,0.0,85.0,e3,Cy-vBRIDP,nF,0.7522
686,4.0,86.0,0.0,86.0,e4,Cy-vBRIDP,nG,0.0217
687,4.0,87.0,0.0,87.0,e3,CgMe-PPh,nD,0.6920999999999999
688,4.0,88.0,0.0,88.0,e2,CgMe-PPh,nC,0.6224000000000001
689,4.0,89.0,0.0,89.0,e2,CgMe-PPh,nD,0.8824
690,4.0,90.0,0.0,90.0,e3,CgMe-PPh,nG,0.6764
691,4.0,91.0,0.0,91.0,e3,CgMe-PPh,nA,0.6133
692,4.0,92.0,0.0,92.0,e4,CgMe-PPh,nC,0.09539999999999998
693,4.0,93.0,0.0,93.0,e5,MeO-KITPHOS,nB,0.336
694,4.0,94.0,0.0,94.0,e7,JackiePhos,nF,0.0219
695,4.0,95.0,0.0,95.0,e1,CgMe-PPh,nE,0.0866
696,4.0,96.0,0.0,96.0,e3,Et-PhenCar-Phos,nI,0.2839
697,4.0,97.0,0.0,97.0,e2,CgMe-PPh,nB,0.2325
698,4.0,98.0,0.0,98.0,e2,Cy-DavePhos,nA,0.8826999999999999
699,4.0,99.0,0.0,99.0,e10,Cy-DavePhos,nD,0.9086
700,4.0,100.0,0.0,100.0,e9,Cy-DavePhos,nA,0.4293
701,4.0,101.0,0.0,101.0,e4,Cy-DavePhos,nA,0.0
702,4.0,102.0,0.0,102.0,e4,Cy-DavePhos,nG,0.0236
703,4.0,103.0,0.0,103.0,e5,JackiePhos,nF,0.0121
704,4.0,104.0,0.0,104.0,e9,P(fur)3,nD,0.6665000000000001
705,4.0,105.0,0.0,105.0,e4,P(fur)3,nE,0.0
706,4.0,106.0,0.0,106.0,e9,MeO-KITPHOS,nA,0.2912
707,4.0,107.0,0.0,107.0,e1,Et-PhenCar-Phos,nD,0.1219
708,4.0,108.0,0.0,108.0,e4,CgMe-PPh,nI,0.0637
709,4.0,109.0,0.0,109.0,e5,A-caPhos,nE,0.014499999999999999
710,4.0,110.0,0.0,110.0,e3,Cy-vBRIDP,nG,0.637
